JAR Health Check Report
=======================

OSGi Bundles
------------
Information about OSGi Bundles.

Artifact         | Name                   | Version | Description                                             | Import Package                                                | Export Package                                                                                                    | Capabilities | Others
                 |                        |         |                                                         |                                                               | com.hazelcast.projection                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cluster.memberselector                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.operation                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor.impl                                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.properties                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util";version="3.11.2"                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.nearcache.impl.invalidation;uses:="com.hazelcast.nio.serialization                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.nearcache                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.nearcache.impl                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.properties";version="3.11.2"                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.eventservice.impl;uses:="com.hazelcast.nio.serialization                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.executor                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.eventservice                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.function                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util.counters                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.metrics                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.properties                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.eventservice.impl.operations                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.replicatedmap";version="3.11.2"                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map;uses:="com.hazelcast.core                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.annotation                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.listener                                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.query";version="3.11.2"                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.flakeidgen.impl;uses:="com.hazelcast.util                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.flakeidgen                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor.impl                                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor                                                                                             |              |
                 |                        |         |                                                         |                                                               | javax.annotation";version="3.11.2"                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.topic.impl;uses:="com.hazelcast.core                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.topic.impl.reliable                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor.impl                                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.version                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition";version="3.11.2"                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task;uses:="com.hazelcast.spi.impl.operationexecutor.impl                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.executor                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.executionservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.operations                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.client                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.partition                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.security                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.exception                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.networking                                                                                 |              |
                 |                        |         |                                                         |                                                               | javax.security.auth                                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.function                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.proxyservice.impl                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cluster                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster.impl                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.partition                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | javax.security.auth.login                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.proxyservice.impl.operations                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.security.permission                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.usercodedeployment.impl.operation                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.usercodedeployment                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.proxyservice";version="3.11.2"                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.topic.impl.reliable;uses:="com.hazelcast.logging                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.ringbuffer                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.topic                                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.exception                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor.impl                                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.topic.impl                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.executor                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.ringbuffer.impl";version="3.11.2"                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice.impl;uses:="com.hazelcast.logging                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.properties                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.sequence                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.partition                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.function                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util.counters                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.operationservice.impl.responses                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
